last_name, first_name,player_id,year,player_age,p_win,p_loss,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Koehler, Tom,543408,2015,29,11,14,4.08,.247,.409,.323,.325,.162,89.7,11,5.7,
McHugh, Collin,543521,2015,28,19,7,3.89,.233,.353,.287,.290,.120,86.1,12.1,3.5,
Milone, Tommy,543548,2015,28,9,5,3.92,.255,.416,.319,.309,.160,87,14.2,5.3,
Odorizzi, Jake,543606,2015,25,9,9,3.35,.243,.418,.314,.297,.175,88.5,14.8,6.2,
Rusin, Chris,543734,2015,28,6,10,5.33,.281,.437,.336,.335,.156,88.1,6.9,5.6,
Strasburg, Stephen,544931,2015,26,11,7,3.46,.222,.350,.272,.265,.129,88.5,12.4,4.4,
Bauer, Trevor,545333,2015,24,11,12,4.55,.229,.376,.310,.318,.147,88.1,15.9,5.9,
Lorenzen, Michael,547179,2015,23,4,9,5.40,.292,.463,.368,.380,.171,89,9.9,5.4,
Iwakuma, Hisashi,547874,2015,34,9,5,3.54,.260,.412,.309,.293,.152,88.5,8.8,5.5,
Tanaka, Masahiro,547888,2015,26,12,7,3.51,.246,.439,.310,.279,.193,89.3,9.9,7.7,
Perez, Williams,554234,2015,24,7,6,4.78,.273,.427,.350,.359,.154,90.1,7.4,5.5,
Ventura, Yordano,570649,2015,24,13,8,4.08,.240,.382,.313,.316,.142,89.1,5.4,5.3,
Fiers, Mike,571666,2015,30,7,10,3.69,.230,.388,.304,.303,.158,87.9,15.7,5.9,
Hutchison, Drew,571800,2015,24,13,5,5.57,.271,.452,.347,.335,.181,88.5,12.8,6.3,
Miller, Shelby,571946,2015,24,6,17,3.02,.226,.338,.285,.300,.112,87.2,10.3,3.6,
Richards, Garrett,572070,2015,27,15,12,3.65,.226,.353,.294,.299,.128,87.3,5.3,4.9,
Keuchel, Dallas,572971,2015,27,20,8,2.48,.224,.319,.264,.270,.095,85.7,1.1,3.3,
Ray, Robbie,592662,2015,23,5,12,3.52,.243,.370,.308,.323,.128,89.7,12.3,5.4,
Syndergaard, Noah,592789,2015,22,9,7,3.24,.212,.332,.260,.257,.120,86.2,11,5,
Walker, Taijuan,592836,2015,22,11,8,4.56,.251,.428,.318,.301,.177,89.4,13.9,7.6,
Martinez, Carlos,593372,2015,23,14,7,3.01,.229,.344,.290,.304,.115,87.2,5.8,4.6,
Rodriguez, Eduardo,593958,2015,22,10,6,3.85,.265,.406,.321,.323,.141,87.5,11.7,5.2,
deGrom, Jacob,594798,2015,27,14,8,2.54,.214,.323,.260,.259,.108,87.4,12,4,
Rodon, Carlos,607074,2015,22,9,6,3.75,.243,.378,.327,.345,.135,89.1,8.7,4.9,
Martinez, Nick,607259,2015,24,7,7,3.96,.286,.450,.359,.363,.164,88.8,10.8,5.5,
Wacha, Michael,608379,2015,23,17,7,3.38,.240,.374,.301,.307,.133,87.6,10.4,4.8,
Graveman, Kendall,608665,2015,24,6,9,4.05,.287,.444,.351,.349,.158,89.5,8.4,5.8,
Chen, Wei-Yin,612672,2015,29,11,8,3.34,.246,.400,.304,.291,.154,87.2,15.1,5.9,
McCullers Jr., Lance,621121,2015,21,6,7,3.22,.232,.376,.300,.302,.144,88.5,9.5,6.7,
Wood, Alex,622072,2015,24,12,12,3.84,.266,.398,.319,.325,.133,88.2,8,4.3,
Despaigne, Odrisamer,628333,2015,28,5,9,5.80,.280,.428,.337,.338,.148,87.2,6.6,5,
Colon, Bartolo,112526,2016,43,15,8,3.43,.273,.434,.318,.306,.161,90,12.2,5.3,
Sabathia, CC,282332,2016,35,9,12,3.91,.222,.353,.289,.298,.131,85.1,9.7,4.4,
Dickey, R.A.,285079,2016,41,10,15,4.46,.275,.468,.350,.344,.193,87.6,12.8,7.3,
Lackey, John,407793,2016,37,11,8,3.35,.247,.412,.316,.313,.165,89.7,14.5,5.9,
De La Rosa, Jorge,407822,2016,35,8,9,5.51,.273,.450,.351,.359,.177,88.9,10.1,6.4,
Peavy, Jake,408241,2016,35,5,9,5.54,.263,.488,.343,.318,.225,89.8,18.4,9.2,
Wainwright, Adam,425794,2016,34,13,9,4.62,.275,.427,.329,.331,.152,86.9,11.1,5.9,
Greinke, Zack,425844,2016,32,13,7,4.37,.257,.437,.317,.303,.180,87.9,10.9,6.9,
Santana, Ervin,429722,2016,33,7,11,3.38,.253,.412,.313,.312,.158,88.3,13.1,5.9,
Hamels, Cole,430935,2016,32,15,5,3.32,.244,.395,.315,.321,.151,87.6,8,6,
Kazmir, Scott,431148,2016,32,10,6,4.56,.242,.396,.312,.320,.154,85.9,13.9,5.3,
Hernandez, Felix,433587,2016,30,11,8,3.82,.270,.431,.345,.357,.161,88.9,8.6,5.9,
Verlander, Justin,434378,2016,33,16,9,3.04,.206,.363,.274,.264,.157,87.9,19.5,7.5,
Liriano, Francisco,434538,2016,32,8,13,4.69,.235,.386,.320,.335,.151,88.4,6.4,6.4,
Jimenez, Ubaldo,434622,2016,32,8,12,5.44,.242,.383,.318,.333,.140,88.5,10,5,
Hammel, Jason,434628,2016,33,15,10,3.83,.249,.434,.325,.316,.185,90,12.4,7.2,
Sanchez, Anibal,434671,2016,32,7,13,5.87,.255,.428,.325,.320,.173,88.6,16.3,6.1,
Nolasco, Ricky,445060,2016,33,8,14,4.42,.262,.433,.318,.306,.171,88.7,11.6,6.4,
Kluber, Corey,446372,2016,30,18,9,3.14,.223,.363,.282,.281,.140,86.7,12,6,
Shields, James,448306,2016,34,6,19,5.85,.277,.481,.359,.356,.203,88.7,12.9,8.4,
Garcia, Jaime,448802,2016,29,10,13,4.67,.250,.399,.310,.315,.149,88.7,4.5,5.7,
Volquez, Edinson,450172,2016,32,10,11,5.37,.274,.454,.347,.346,.180,88.9,7.4,6.3,
Weaver, Jered,450308,2016,33,12,12,5.06,.281,.496,.352,.332,.215,88.2,21.1,7.4,
Fister, Doug,450729,2016,32,12,13,4.64,.268,.429,.331,.333,.161,87.5,10.7,4.5,
Gallardo, Yovani,451596,2016,30,6,8,5.42,.258,.414,.331,.345,.156,89,13.3,5.3,
Lester, Jon,452657,2016,32,19,5,2.44,.220,.340,.272,.278,.120,87.4,11.6,4.1,
Kennedy, Ian,453178,2016,31,11,11,3.68,.239,.433,.323,.313,.193,89.3,19.3,7.7,
Wright, Steven,453214,2016,31,13,6,3.33,.220,.330,.281,.300,.111,86.9,10.5,3,
Scherzer, Max,453286,2016,31,20,7,2.96,.197,.335,.259,.254,.138,87.2,19.4,6.1,
Buchholz, Clay,453329,2016,31,8,10,4.78,.251,.421,.328,.329,.170,88.2,16.2,6.7,
Arrieta, Jake,453562,2016,30,18,8,3.10,.226,.350,.291,.307,.124,86.7,6.5,4.8,
Price, David,456034,2016,30,17,9,3.99,.241,.400,.298,.287,.159,87.8,11.5,6.3,
Gonzalez, Miguel,456068,2016,32,5,8,3.73,.259,.397,.309,.313,.137,87.6,14.4,4,
Griffin, A.J.,456167,2016,28,7,4,5.07,.264,.480,.353,.341,.216,89.2,21.1,8.6,
Cueto, Johnny,456501,2016,30,18,5,2.79,.247,.374,.291,.293,.127,87.8,10.6,4.4,
Happ, J.A.,457918,2016,33,20,4,3.18,.256,.420,.321,.318,.164,89.5,12.2,7.4,
Tomlin, Josh,458708,2016,31,13,9,4.40,.278,.482,.332,.301,.203,87.9,10.7,7.2,
Pelfrey, Mike,460059,2016,32,4,10,5.07,.311,.477,.370,.377,.166,89,7.5,5.5,
Gonzalez, Gio,461829,2016,30,11,11,4.57,.251,.406,.316,.320,.155,88.7,9.1,5.9,
Estrada, Marco,462136,2016,32,9,9,3.48,.221,.377,.296,.297,.156,88.1,21.3,7.4,
Nova, Ivan,467100,2016,29,12,8,4.17,.266,.445,.323,.307,.180,90.7,5.2,6.7,
Chacin, Jhoulys,468504,2016,28,6,8,4.81,.269,.408,.326,.339,.139,88.9,9.1,4.4,
Carrasco, Carlos,471911,2016,29,11,8,3.32,.233,.386,.288,.280,.153,89.5,8.4,5.1,
Hellickson, Jeremy,476451,2016,29,12,10,3.71,.263,.437,.323,.313,.174,87.6,14.7,6.9,
Niese, Jonathon,477003,2016,29,8,7,5.50,.280,.475,.355,.350,.195,89.4,7.5,6.4,
Kershaw, Clayton,477132,2016,28,12,4,1.69,.195,.300,.222,.214,.105,86.9,9.4,4.5,
Cashner, Andrew,488768,2016,29,5,11,5.25,.275,.471,.359,.360,.197,90.8,10.9,7.8,
Miley, Wade,489119,2016,29,9,13,5.37,.277,.464,.345,.336,.187,89,9.1,6.7,
Quintana, Jose,500779,2016,27,13,12,3.20,.247,.375,.293,.296,.129,88.2,16.2,4.5,
Pineda, Michael,501381,2016,27,6,12,4.82,.234,.410,.304,.294,.175,89.8,9.5,6.7,
Tillman, Chris,501957,2016,28,16,6,3.77,.255,.422,.330,.332,.167,89,12.4,7.8,
Archer, Chris,502042,2016,27,9,19,4.02,.229,.405,.302,.293,.176,90.2,10.3,8.4,
Gibson, Kyle,502043,2016,28,6,11,5.07,.277,.443,.339,.343,.166,88.4,7.6,6.1,
Locke, Jeff,502046,2016,28,9,8,5.44,.286,.454,.346,.349,.168,89,10.1,6.5,
Samardzija, Jeff,502188,2016,31,12,11,3.81,.249,.416,.307,.299,.168,88.7,10.9,6.1,
Leake, Mike,502190,2016,28,9,12,4.69,.280,.449,.327,.313,.170,89,6.2,6.2,
Santiago, Hector,502327,2016,28,13,10,4.70,.256,.487,.353,.336,.231,89.7,20.1,9.3,
Anderson, Chase,502624,2016,28,9,11,4.39,.270,.474,.348,.336,.204,88.1,16.7,8.7,
Peralta, Wily,503449,2016,27,7,11,4.86,.283,.454,.345,.343,.171,89.2,6.5,6.7,
Nicasio, Juan,504379,2016,29,10,7,4.50,.219,.343,.285,.301,.125,88.5,13,5,
Salazar, Danny,517593,2016,26,11,6,3.87,.228,.388,.307,.314,.160,91.3,9.4,7.8,
Bettis, Chad,518452,2016,27,14,8,4.79,.273,.432,.330,.332,.159,88.7,6.8,5.6,
Bumgarner, Madison,518516,2016,26,15,9,2.74,.216,.372,.279,.270,.157,88.5,15.5,6.7,
Duffy, Danny,518633,2016,27,12,3,3.51,.237,.428,.308,.288,.191,89.5,15.8,7.9,
Gee, Dillon,518716,2016,30,8,9,4.68,.264,.449,.330,.321,.185,87.1,14.3,6.2,
Moore, Matt,519043,2016,27,13,12,4.08,.241,.414,.317,.314,.173,88.8,17.1,6.4,
Nelson, Jimmy,519076,2016,27,8,16,4.62,.247,.395,.327,.344,.148,88.8,9.2,5.5,
Pomeranz, Drew,519141,2016,27,11,12,3.32,.204,.349,.279,.282,.144,88.1,11.6,7.3,
Porcello, Rick,519144,2016,27,22,4,3.15,.244,.416,.301,.283,.172,88.4,13.7,7,
Sale, Chris,519242,2016,27,17,10,3.34,.235,.382,.294,.289,.147,88.7,14.6,5.7,
Perez, Martin,527048,2016,25,10,11,4.39,.288,.457,.354,.356,.169,89.6,6.5,6,
Teheran, Julio,527054,2016,25,7,10,3.21,.234,.406,.298,.285,.172,88.8,16.2,6.5,
Shoemaker, Matt,533167,2016,29,9,13,3.88,.262,.442,.323,.305,.180,87.8,14.3,7,
Andriese, Matt,542882,2016,26,8,8,4.37,.254,.424,.309,.292,.169,91.1,13.6,7.2,
Chatwood, Tyler,543022,2016,26,12,9,3.87,.247,.369,.311,.332,.123,87.7,5.3,4,
Cole, Gerrit,543037,2016,25,7,10,3.88,.268,.378,.308,.328,.109,87.7,8,3,
Conley, Adam,543045,2016,26,8,6,3.85,.226,.402,.317,.328,.176,87.9,17,6.2,
DeSclafani, Anthony,543101,2016,26,9,5,3.28,.252,.402,.304,.302,.150,88.8,12,6.3,
Eovaldi, Nathan,543135,2016,26,9,8,4.76,.269,.469,.341,.326,.201,89.8,7.8,8.5,
Friedrich, Christian,543184,2016,28,5,12,4.80,.246,.376,.306,.319,.130,88.4,14.2,4.1,
Gray, Sonny,543243,2016,26,5,11,5.69,.268,.436,.333,.330,.168,90.2,6.1,6.3,
Hendricks, Kyle,543294,2016,26,16,8,2.13,.213,.320,.259,.269,.108,86.6,10.1,3.4,
Koehler, Tom,543408,2016,30,9,13,4.33,.260,.417,.333,.347,.157,87.8,12,6.7,
McHugh, Collin,543521,2016,29,13,10,4.34,.234,.372,.289,.291,.138,87,14.3,4.7,
Odorizzi, Jake,543606,2016,26,10,6,3.69,.250,.426,.317,.307,.176,89.9,16.6,8.4,
Roark, Tanner,543699,2016,29,16,10,2.83,.240,.378,.306,.318,.138,87.4,8.7,5.4,
Strasburg, Stephen,544931,2016,27,15,4,3.60,.211,.342,.269,.272,.131,87.7,14.2,6,
Bauer, Trevor,545333,2016,25,12,8,4.26,.259,.407,.325,.334,.147,89.6,9.9,5.7,
Iwakuma, Hisashi,547874,2016,35,16,12,4.12,.275,.444,.329,.320,.169,88.7,14.6,5.8,
Tanaka, Masahiro,547888,2016,27,14,4,3.07,.250,.388,.293,.288,.137,88.9,9,4.3,
Ventura, Yordano,570649,2016,25,11,12,4.45,.265,.446,.342,.343,.181,89.8,8.6,7.8,
Corbin, Patrick,571578,2016,26,5,13,5.15,.273,.466,.351,.348,.193,89.9,7.5,9,
Fiers, Mike,571666,2016,31,11,8,4.48,.274,.449,.332,.322,.175,89.8,12.1,6.1,
Matz, Steven,571927,2016,25,9,8,3.40,.228,.343,.276,.281,.115,88.7,7.1,4.5,
Paxton, James,572020,2016,27,6,7,3.79,.247,.365,.280,.284,.118,90.4,8.8,4.1,
Keuchel, Dallas,572971,2016,28,9,12,4.55,.255,.395,.306,.308,.140,88.4,3.8,6.9,
Straily, Dan,573185,2016,27,14,8,3.76,.242,.423,.324,.324,.181,88.9,18.9,7.5,
Stroman, Marcus,573186,2016,25,9,10,4.37,.257,.387,.306,.309,.130,90.4,0.5,4.9,
Foltynewicz, Mike,592314,2016,24,9,5,4.31,.244,.410,.308,.303,.166,88.6,12.8,6.2,
Gausman, Kevin,592332,2016,25,9,12,3.61,.250,.421,.314,.303,.170,88.7,12.6,7.2,
Gray, Jon,592351,2016,24,10,10,4.61,.238,.386,.310,.317,.149,88.2,12.4,6.2,
Ray, Robbie,592662,2016,24,8,15,4.90,.246,.407,.317,.322,.162,89.9,12.3,6.9,
Sanchez, Aaron,592717,2016,23,15,2,3.00,.251,.400,.313,.316,.148,90,4.5,6.1,
Smyly, Drew,592767,2016,27,7,12,4.88,.233,.407,.300,.287,.174,87.8,21.4,6.7,
Syndergaard, Noah,592789,2016,23,14,9,2.60,.220,.324,.259,.267,.104,87.6,6.4,3.5,
Velasquez, Vince,592826,2016,24,8,6,4.12,.242,.413,.313,.307,.171,88.6,16.9,7.9,
Walker, Taijuan,592836,2016,23,8,11,4.22,.247,.436,.321,.307,.190,89.4,12.7,9,
Martinez, Carlos,593372,2016,24,16,9,3.04,.225,.329,.283,.303,.104,87.2,5.8,3.8,
deGrom, Jacob,594798,2016,28,7,8,3.04,.256,.407,.309,.305,.151,88.4,10.8,6.4,
Eickhoff, Jerad,595191,2016,25,11,14,3.65,.236,.386,.293,.286,.149,88.6,15.4,5.7,
Bradley, Archie,605151,2016,23,8,9,5.02,.261,.410,.328,.344,.149,89.6,10.4,5.2,
Davies, Zach,605200,2016,23,11,7,3.97,.242,.376,.294,.294,.134,87.6,11.4,5.2,
Fernandez, Jose,605228,2016,23,16,8,2.86,.220,.329,.269,.285,.109,89.3,11.6,3.8,
Finnegan, Brandon,605232,2016,23,10,11,3.98,.258,.444,.347,.350,.186,88.3,13.9,8,
Fulmer, Michael,605242,2016,23,11,7,3.06,.238,.388,.300,.299,.151,88.1,9.8,5.8,
Morgan, Adam,605388,2016,26,2,11,6.04,.294,.492,.354,.340,.198,89.6,13.4,7.1,
Wisler, Matt,605538,2016,23,7,13,5.00,.265,.458,.335,.325,.193,89.4,14.7,6.4,
Perdomo, Luis,606131,2016,23,9,10,5.71,.273,.444,.331,.331,.172,90,1.2,5.8,
Rodon, Carlos,607074,2016,23,9,10,4.04,.246,.380,.303,.311,.134,88.9,13.1,4.5,
Wacha, Michael,608379,2016,24,7,7,5.09,.265,.425,.318,.320,.160,88.1,8.9,6.1,
Duffey, Tyler,608648,2016,25,9,12,6.43,.288,.507,.359,.334,.219,90.2,8.1,9.5,
Graveman, Kendall,608665,2016,25,10,11,4.11,.291,.461,.345,.340,.171,89.6,6,5.5,
Chen, Wei-Yin,612672,2016,30,5,5,4.96,.282,.487,.346,.320,.205,89.7,13.2,8.4,
Maeda, Kenta,628317,2016,28,16,11,3.48,.224,.358,.281,.288,.133,85.7,12.7,5.4,
Manaea, Sean,640455,2016,24,7,9,3.86,.253,.440,.321,.306,.188,89.9,11.7,6.8,
Colon, Bartolo,112526,2017,44,7,14,6.48,.284,.500,.351,.324,.216,88.8,13.1,7.3,
Sabathia, CC,282332,2017,36,14,5,3.69,.258,.397,.315,.324,.140,85,7.4,4,
Dickey, R.A.,285079,2017,42,10,10,4.26,.257,.399,.318,.330,.142,86.2,10.1,4.3,
Lackey, John,407793,2017,38,12,12,4.59,.268,.470,.344,.334,.202,88.2,14.3,6.8,
Wainwright, Adam,425794,2017,35,12,5,5.11,.275,.412,.327,.342,.137,86.7,8.5,4.3,
Greinke, Zack,425844,2017,33,17,7,3.20,.225,.395,.288,.270,.171,87.4,10.2,7.4,
Santana, Ervin,429722,2017,34,16,8,3.28,.235,.398,.300,.296,.163,86,16.1,5.9,
Cain, Matt,430912,2017,32,3,11,5.43,.296,.489,.361,.360,.193,88.5,12,6.1,
Hamels, Cole,430935,2017,33,11,6,4.20,.251,.427,.327,.329,.176,87.9,10.6,5.4,
Verlander, Justin,434378,2017,34,15,8,3.36,.240,.420,.315,.310,.180,87.6,16.4,7.2,
Jimenez, Ubaldo,434622,2017,33,6,11,6.81,.280,.482,.358,.351,.202,89.3,12.4,7.8,
Hammel, Jason,434628,2017,34,8,13,5.29,.278,.475,.345,.330,.197,88.2,16.2,7.1,
Nolasco, Ricky,445060,2017,34,6,15,4.92,.291,.518,.366,.346,.227,90,14.6,8.4,
Chavez, Jesse,445926,2017,33,7,11,5.35,.277,.501,.354,.335,.225,88.9,12,8.8,
